ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Score_sum,Score_weightedAvg,Score_weightedStdDev,Q1.1,Q1.2,Q1.2_TEXT,Q1.3,Q1.3_TEXT,Q2.1_1,Q2.1_2,Q2.1_3,Q2.1_4,Q2.1_5,Q2.1_6,Q2.1_7,Q2.1_8,Q2.1_8_TEXT,Q2.2_x35,Q2.2_x4,Q2.2_x6,Q2.2_x25,Q2.2_x13,Q2.2_x2,Q2.2_x3,Q2.2_x15,Q2.2_x15_TEXT,Q2.3_x35,Q2.3_x4,Q2.3_x6,Q2.3_x25,Q2.3_x13,Q2.3_x2,Q2.3_x3,Q2.3_x15,Q2.3_x15_TEXT,Q3.1_1_35,Q3.1_2_35,Q3.1_3_35,Q3.1_4_35,Q3.1_5_35,Q3.2_35,Q3.1_1_4,Q3.1_2_4,Q3.1_3_4,Q3.1_4_4,Q3.1_5_4,Q3.2_4,Q3.1_1_6,Q3.1_2_6,Q3.1_3_6,Q3.1_4_6,Q3.1_5_6,Q3.2_6,Q3.1_1_25,Q3.1_2_25,Q3.1_3_25,Q3.1_4_25,Q3.1_5_25,Q3.2_25,Q3.1_1_13,Q3.1_2_13,Q3.1_3_13,Q3.1_4_13,Q3.1_5_13,Q3.2_13,Q3.1_1_2,Q3.1_2_2,Q3.1_3_2,Q3.1_4_2,Q3.1_5_2,Q3.2_2,Q3.1_1_3,Q3.1_2_3,Q3.1_3_3,Q3.1_4_3,Q3.1_5_3,Q3.2_3,Q3.1_1_15,Q3.1_2_15,Q3.1_3_15,Q3.1_4_15,Q3.1_5_15,Q3.2_15,Q4.1,Q4.2,Q5.1,Q5.2_1,Q5.2_2,Q5.2_3,Q5.2_4,LocationLatitude,LocationLongitude,LocationAccuracy,Services_count,BPA_pct,Fin_pct,HR_pct,PS_pct,SIS_pct,FR_pct,UDW_pct,Others_pct,Conform_pct,Reliab_pct,Assur_pct,Partner_pct,Respon_pct,Quality_pct,Satisfaction_pct,Target_pct,filter_$,RES_1,ZRE_1
R_1NgZ3vAar7vmWh4,Default Response Set,,11/4/2015,11/4/2015,,,,,Submitted,Normal response,24,6,4.76,1,Others,Anonymous,Staff/Administrator,,NA,NA,Yes,NA,NA,NA,NA,NA,,,,Less than 6 months,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very Satisfied,,1,0,0,1.06,0,,,-1,1,,,100,,,,,,100,100,100,100,100,100,Very Satisfied,80,Selected,0.00E+00,0.00E+00
R_21A33HTLRLGrb9o,Default Response Set,,11/5/2015,11/5/2015,,,,,Submitted,Normal response,31,6.2,4.15,1,Others,Enrollment Management,Staff/Administrator,,NA,NA,NA,NA,Yes,NA,Yes,NA,,,,,,5 years or more,,5 years or more,,,,,,,Daily,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,Dissatisfied,Satisfied,Satisfied,Dissatisfied,Dissatisfied,There is no assurance of a committed response time; especially when problems arise. Would be wonderful to know there is a protocol that would indicate a definitive day/time when a response can be expected and have this communicated clearly to the requestor. Sometimes reasons why a problem occurred are not communicated and the fix is performed. Knowing what caused the issue is sometimes just as useful making the communication to ITS streamline through the process more efficiently.,,,,,,,Satisfied,Satisfied,Satisfied,Dissatisfied,Dissatisfied,Same holder true. There is no assurance of a committed response time; especially when problems arise. Would be wonderful to know there is a protocol that would indicate a definitive day/time when a response can be expected and have this communicated clearly to the requestor. Sometimes reasons why a problem occurred are not communicated and the fix is performed. Knowing what caused the issue is sometimes just as useful making the communication to ITS streamline through the process more efficiently.,,,,,,,Neutral,Improve application slowness. Enhanced communication of problems and fixes and a commitment to communicate this to the end-user.,1,0,0,2.4,0,,,-1,2,,,,,56,,64,,60,80,80,40,40,60,Neutral,80,Selected,0.00E+00,0.00E+00
R_pRbJznNMyMaxZy9,Default Response Set,,11/5/2015,11/5/2015,,,,,Submitted,Normal response,42,4.67,3.57,1,Others,Bookstore,Staff/Administrator,,Yes,Yes,Yes,Yes,Yes,NA,Yes,NA,,5 years or more,5 years or more,5 years or more,5 years or more,5 years or more,,5 years or more,,,Daily,Weekly,Weekly,Monthly,Monthly,,Daily,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Very Satisfied,Satisfied,Very Satisfied,Satisfied,Very Satisfied,,,,,,,,Satisfied,"While there is always room for improvement, I am satisfied with the operations",1,0,0,2.27,0,,,-1,6,80,80,60,60,60,,92,,73.3,70,73.3,70,73.3,72,Satisfied,80,Selected,0.00E+00,0.00E+00
R_ezFA5x6xKhuaItH,Default Response Set,,11/5/2015,11/5/2015,,,,,Submitted,Normal response,36,4.5,3.85,1,Others,global programs,Staff/Administrator,,Yes,Yes,Yes,Yes,NA,NA,Yes,NA,,5 years or more,5 years or more,5 years or more,3 years to less than 5 years,,,5 years or more,,,Daily,Once a year,Weekly,Once a year,,,Never,,,Dissatisfied,Neutral,Neutral,Neutral,Neutral,"with regard to APWorkflow, process is still unclear and when raising issues, responses sometimes do not resolve issue - as an example if a remibursement is processed and fails budget check,  we are told to have FO approve original request - thsi doesn't work and some tell us to just submit new, but if somethingis in the system will it process and submitting new create a duplicaion?  no one seems to have the answers and we don't feel we can trust responses.  There are also very long delays in getting assistance to fix or change workflow paths...even if paths are for ULT members (How can we tell a Dean or an SVP that they have to wait a month or so for a reimbrusement because their new assistant is not added to a path for some technical reason?)",Neutral,Satisfied,Neutral,Neutral,Dissatisfied,"Hyperion PLanning is an excellent tool, support on it, however, is awful.  There is very little communication that goes out.  WHAT IS HYPERION STRATEGIC FINANCE?  Is that a tool all FO's should have?  we don't.",Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,"still very challenged by PeopleSync and PeopleLink support.  We run a very complex organization and yet staff/faculty information are not always enetred into the system correctly which in turn creates errors on payroll processing - sometimes beacues the wrong attribute was entered that changes everything on an employee - by accident.   I know we are still learning and things are getting better, but there are so many of these little issues that we spend more time on tracking and fixing.  it makes people/central admin look inept when delays or errors in payroll continue to occur to faculty and  others.",Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,"first - I have a very omplex and confusing security access so any reporting I need to do takes so much time to build - too much time - that I just simply avoid personally using these tools - asking my staff to do the analysis instead.  (NOT GOOD)/. Second - we ocntinue to have challenges in which data in UDW+ is not correct, sometimes becuase fame isn't correct - sometiems relating to an incorrect inetrface between fame and UDW+ - and usually relating to foreign currencies, or the cmomplex structures in place for the global sites which create question on the integretity of the data/reporting.  We have come a long way in imporoving reporting, but we still are not fully there.",,,,,,,Neutral,,1,0,0,1.72,0,,,-1,5,56,60,40,60,,,40,,48,56,52,52,48,51.2,Neutral,80,Selected,0.00E+00,0.00E+00
R_3qx6b2aoqHuvLTJ,Default Response Set,,11/6/2015,11/6/2015,,,,,Submitted,Normal response,34,4.86,4.1,1,Others,Student Health Center,Staff/Administrator,,Yes,Yes,Yes,NA,NA,NA,Yes,NA,,3 years to less than 5 years,5 years or more,5 years or more,,,,5 years or more,,,Monthly,Once a year,Weekly,,,,Weekly,,,Very Satisfied,Very Satisfied,Satisfied,Very Satisfied,Satisfied,,Satisfied,Satisfied,Very Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,Very Satisfied,,1,0,0,2.08,0,,,-1,4,92,84,80,,,,100,,90,90,90,90,85,89,Very Satisfied,80,Selected,0.00E+00,0.00E+00
R_28PcZtEXVqzM4mX,Default Response Set,,11/12/2015,11/12/2015,,,,,Submitted,Normal response,23,5.75,4.86,1,Others,Anonymous,Staff/Administrator,,NA,NA,NA,Yes,NA,NA,NA,NA,,,,,5 years or more,,,,,,,,,Weekly,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,,1,0,0,0.93,0,,,-1,1,,,,60,,,,,60,60,60,60,60,60,Neutral,80,Selected,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
