CurrencyCode,OpportunityValue,ProjectDuration,OpportunityValueLog,ProjectDurationLog
USD,5000,2.9,8.517193191,1.064710737
USD,200000,52,12.20607265,3.951243719
USD,1595000,16.6,14.28238429,2.809402695
USD,130000,6.6,11.77528973,1.887069649
CNY,1950000,6,14.48333993,1.791759469
CNY,4000000,12.6,15.20180492,2.533696814
USD,500000,9.3,13.12236338,2.2300144
CNY,19000,1.6,9.852194258,0.470003629
USD,24000,1,10.08580911,0
USD,31000,14.6,10.34174248,2.681021529
CNY,1300000,2.6,14.07787482,0.955511445
USD,275000,7.6,12.52452638,2.028148247
USD,900000,12.6,13.71015004,2.533696814
USD,10971320,141.3,16.21079515,4.95088529
USD,499360,14.6,13.12108256,2.681021529
USD,300000,14.4,12.61153775,2.667228207
USD,70000,1.6,11.15625052,0.470003629
USD,4792000,45.6,15.38245842,3.819907717
USD,2096000,26.7,14.55554132,3.284663565
USD,385000,7.6,12.86099861,2.028148247
USD,385000,46,12.86099861,3.828641396
USD,549000,1.9,13.21585372,0.641853886
EUR,200000,4.6,12.20607265,1.526056303
USD,485000,9.6,13.09190417,2.261763098
USD,185000,3.6,12.1281111,1.280933845
USD,3100000,24,14.94691267,3.17805383
USD,25000,2.6,10.1266311,0.955511445
CNY,1080000,3.6,13.8924716,1.280933845
USD,100000,2.6,11.51292546,0.955511445
USD,192500,11.6,12.16785143,2.451005098
USD,900000,52,13.71015004,3.951243719
